,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
74,4.8700000000000045,4.989980000000003,,,,,,6.090000000000032,6.180000000000007,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.970000000000027,10.859980000000007,10.720000000000027,10.689999999999998,10.799980000000005,11.29000000000002,11.910000000000025,12.79000000000002,13.549980000000005,14.180000000000007,14.310000000000002,14.299980000000005,14.090000000000032,13.920000000000016,13.799980000000005,13.989980000000003,14.310000000000002,14.870000000000005,15.269980000000032,15.450000000000045,15.370000000000005,15.220000000000027,15.120000000000005,15.090000000000032,15.150000000000034,15.200000000000045,15.239980000000003,15.210000000000036,15.189999999999998,15.180000000000007,15.210000000000036,15.239980000000003,15.220000000000027,15.160000000000025,15.049980000000005,14.910000000000025,14.78000000000003,14.700000000000045,14.670000000000016,14.689999999999998,14.810000000000002,14.980000000000018,15.239980000000003,15.450000000000045,15.600000000000023,15.53000000000003,15.359980000000007,14.980000000000018,14.629999999999995,14.32000000000005,14.139980000000037,14.019980000000032,13.970000000000027,13.900000000000034,13.810000000000002,13.710000000000036,13.600000000000023,13.470000000000027,13.329980000000035,13.200000000000045,13.120000000000005,13.07000000000005,13.079980000000035,13.139980000000037,13.299980000000005,13.489980000000003,13.689999999999998,13.82000000000005,13.939999999999998,14.04000000000002,14.150000000000034,14.260000000000048,14.350000000000023,14.420000000000016,14.450000000000045,14.470000000000027,14.489980000000003,14.560000000000002,14.620000000000005,14.680000000000007,14.670000000000016,14.620000000000005,14.5,14.370000000000005,14.239980000000003,14.129999999999995,14.049980000000005,14.0,13.960000000000036,13.950000000000045,13.950000000000045,13.970000000000027,14.0,14.03000000000003,14.07000000000005,14.090000000000032,14.109980000000007,14.090000000000032,14.049980000000005,13.980000000000018,13.920000000000016,13.850000000000023,13.810000000000002,13.78000000000003,13.769980000000032,13.75,13.730000000000018
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.950000000000045,10.850000000000023,10.75,10.799980000000005,10.989980000000003,11.53000000000003,12.180000000000007,12.980000000000018,13.629999999999995,14.129999999999995,14.260000000000048,14.28000000000003,14.170000000000016,14.090000000000032,14.060000000000002,14.29000000000002,14.590000000000032,15.04000000000002,15.340000000000032,15.480000000000018,15.370000000000005,15.220000000000027,15.120000000000005,15.100000000000023,15.139980000000037,15.180000000000007,15.210000000000036,15.189999999999998,15.189999999999998,15.189999999999998,15.230000000000018,15.269980000000032,15.25,15.189999999999998,15.079980000000035,14.960000000000036,14.850000000000023,14.810000000000002,14.810000000000002,14.859980000000007,14.970000000000027,15.109980000000007,15.310000000000002,15.460000000000036,15.53000000000003,15.410000000000025,15.210000000000036,14.769980000000032,14.359980000000007,13.980000000000018,13.739980000000003,13.549980000000005,13.439999999999998,13.340000000000032,13.239980000000003,13.170000000000016,13.109980000000007,13.049980000000005,12.980000000000018,12.900000000000034,12.850000000000023,12.810000000000002,12.82000000000005,12.900000000000034,13.079980000000035,13.310000000000002,13.560000000000002,13.739980000000003,13.889980000000037,14.0,14.120000000000005,14.239980000000003,14.350000000000023,14.439999999999998,14.5,14.53000000000003,14.549980000000005,14.579980000000035,14.600000000000023,14.609980000000007,14.579980000000035,14.519980000000032,14.400000000000034,14.299980000000005,14.200000000000045,14.129999999999995,14.079980000000035,14.060000000000002,14.049980000000005,14.060000000000002,14.079980000000035,14.109980000000007,14.150000000000034,14.180000000000007,14.220000000000027,14.239980000000003,14.25,14.210000000000036,14.160000000000025,14.090000000000032,14.03000000000003,13.970000000000027,13.930000000000007,13.900000000000034,13.870000000000005,13.829980000000035,13.79000000000002
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.269980000000032,11.310000000000002,11.340000000000032,11.389980000000037,11.560000000000002,11.810000000000002,12.329980000000035,12.889980000000037,13.489980000000003,13.910000000000025,14.189999999999998,14.239980000000003,14.239980000000003,14.170000000000016,14.139980000000037,14.150000000000034,14.340000000000032,14.600000000000023,14.960000000000036,15.220000000000027,15.379999999999995,15.329980000000035,15.239980000000003,15.160000000000025,15.129999999999995,15.150000000000034,15.180000000000007,15.200000000000045,15.189999999999998,15.189999999999998,15.210000000000036,15.260000000000048,15.299980000000005,15.29000000000002,15.25,15.160000000000025,15.090000000000032,15.03000000000003,15.019980000000032,15.019980000000032,15.04000000000002,15.07000000000005,15.120000000000005,15.220000000000027,15.310000000000002,15.379999999999995,15.260000000000048,15.04000000000002,14.609980000000007,14.180000000000007,13.739980000000003,13.420000000000016,13.139980000000037,12.950000000000045,12.769980000000032,12.620000000000005,12.549980000000005,12.510000000000048,12.5,12.489980000000003,12.480000000000018,12.480000000000018,12.489980000000003,12.549980000000005,12.680000000000007,12.889980000000037,13.180000000000007,13.470000000000027,13.680000000000007,13.859980000000007,13.970000000000027,14.079980000000035,14.189999999999998,14.299980000000005,14.400000000000034,14.480000000000018,14.519980000000032,14.549980000000005,14.549980000000005,14.549980000000005,14.54000000000002,14.5,14.439999999999998,14.350000000000023,14.269980000000032,14.200000000000045,14.160000000000025,14.139980000000037,14.139980000000037,14.150000000000034,14.180000000000007,14.220000000000027,14.260000000000048,14.299980000000005,14.340000000000032,14.370000000000005,14.379999999999995,14.379999999999995,14.329980000000035,14.28000000000003,14.210000000000036,14.150000000000034,14.090000000000032,14.049980000000005,14.010000000000048,13.950000000000045,13.889980000000037,13.82000000000005
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.489980000000003,11.660000000000025,11.889980000000037,12.120000000000005,12.329980000000035,12.600000000000023,12.910000000000025,13.329980000000035,13.730000000000018,14.03000000000003,14.170000000000016,14.200000000000045,14.129999999999995,14.060000000000002,14.019980000000032,14.0,14.010000000000048,14.139980000000037,14.329980000000035,14.629999999999995,14.900000000000034,15.160000000000025,15.230000000000018,15.25,15.200000000000045,15.180000000000007,15.180000000000007,15.200000000000045,15.210000000000036,15.220000000000027,15.239980000000003,15.28000000000003,15.329980000000035,15.359980000000007,15.359980000000007,15.310000000000002,15.230000000000018,15.189999999999998,15.160000000000025,15.180000000000007,15.160000000000025,15.120000000000005,15.04000000000002,14.989980000000003,15.03000000000003,15.07000000000005,15.120000000000005,15.010000000000048,14.82000000000005,14.430000000000007,14.010000000000048,13.560000000000002,13.170000000000016,12.810000000000002,12.489980000000003,12.210000000000036,11.970000000000027,11.870000000000005,11.82000000000005,11.850000000000023,11.900000000000034,11.960000000000036,12.03000000000003,12.109980000000007,12.25,12.450000000000045,12.730000000000018,13.079980000000035,13.430000000000007,13.650000000000034,13.82000000000005,13.930000000000007,14.019980000000032,14.100000000000023,14.210000000000036,14.310000000000002,14.389980000000037,14.439999999999998,14.470000000000027,14.470000000000027,14.460000000000036,14.450000000000045,14.420000000000016,14.379999999999995,14.32000000000005,14.260000000000048,14.220000000000027,14.200000000000045,14.189999999999998,14.200000000000045,14.220000000000027,14.25,14.299980000000005,14.350000000000023,14.400000000000034,14.450000000000045,14.489980000000003,14.489980000000003,14.480000000000018,14.420000000000016,14.359980000000007,14.299980000000005,14.239980000000003,14.189999999999998,14.150000000000034,14.090000000000032,14.019980000000032,13.920000000000016,13.829980000000035
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.430000000000007,11.680000000000007,12.049980000000005,12.489980000000003,12.889980000000037,13.239980000000003,13.57000000000005,13.889980000000037,14.180000000000007,14.370000000000005,14.359980000000007,14.239980000000003,14.049980000000005,13.879999999999995,13.75,13.720000000000027,13.720000000000027,13.730000000000018,13.79000000000002,13.920000000000016,14.180000000000007,14.5,14.870000000000005,15.079980000000035,15.220000000000027,15.230000000000018,15.230000000000018,15.230000000000018,15.25,15.269980000000032,15.310000000000002,15.350000000000023,15.400000000000034,15.430000000000007,15.450000000000045,15.430000000000007,15.370000000000005,15.28000000000003,15.239980000000003,15.210000000000036,15.220000000000027,15.160000000000025,15.04000000000002,14.910000000000025,14.799980000000005,14.769980000000032,14.760000000000048,14.769980000000032,14.660000000000025,14.489980000000003,14.180000000000007,13.810000000000002,13.400000000000034,12.980000000000018,12.549980000000005,12.109980000000007,11.720000000000027,11.350000000000023,11.210000000000036,11.120000000000005,11.180000000000007,11.269980000000032,11.400000000000034,11.549980000000005,11.710000000000036,11.879999999999995,12.139980000000037,12.5,12.930000000000007,13.340000000000032,13.590000000000032,13.760000000000048,13.850000000000023,13.930000000000007,14.0,14.090000000000032,14.180000000000007,14.269980000000032,14.329980000000035,14.359980000000007,14.359980000000007,14.359980000000007,14.350000000000023,14.340000000000032,14.329980000000035,14.29000000000002,14.260000000000048,14.230000000000018,14.220000000000027,14.220000000000027,14.220000000000027,14.239980000000003,14.28000000000003,14.32000000000005,14.379999999999995,14.439999999999998,14.489980000000003,14.53000000000003,14.54000000000002,14.519980000000032,14.470000000000027,14.410000000000025,14.350000000000023,14.299980000000005,14.260000000000048,14.210000000000036,14.150000000000034,14.060000000000002,13.950000000000045,13.829980000000035
79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.220000000000027,11.710000000000036,12.310000000000002,12.910000000000025,13.439999999999998,13.859980000000007,14.189999999999998,14.480000000000018,14.590000000000032,14.590000000000032,14.379999999999995,14.090000000000032,13.769980000000032,13.560000000000002,13.430000000000007,13.450000000000045,13.489980000000003,13.53000000000003,13.560000000000002,13.660000000000025,13.889980000000037,14.28000000000003,14.739980000000003,15.0,15.189999999999998,15.230000000000018,15.25,15.260000000000048,15.299980000000005,15.350000000000023,15.420000000000016,15.470000000000027,15.519980000000032,15.53000000000003,15.519980000000032,15.470000000000027,15.389980000000037,15.299980000000005,15.230000000000018,15.180000000000007,15.139980000000037,15.04000000000002,14.900000000000034,14.739980000000003,14.579980000000035,14.460000000000036,14.389980000000037,14.329980000000035,14.220000000000027,14.07000000000005,13.840000000000032,13.549980000000005,13.220000000000027,12.799980000000005,12.350000000000023,11.829980000000035,11.329980000000035,10.859980000000007,10.670000000000016,10.549980000000005,10.609980000000007,10.78000000000003,11.010000000000048,11.160000000000025,11.310000000000002,11.480000000000018,11.769980000000032,12.139980000000037,12.650000000000034,13.120000000000005,13.430000000000007,13.639980000000037,13.760000000000048,13.859980000000007,13.939999999999998,14.0,14.060000000000002,14.139980000000037,14.200000000000045,14.239980000000003,14.25,14.260000000000048,14.260000000000048,14.28000000000003,14.28000000000003,14.269980000000032,14.260000000000048,14.25,14.239980000000003,14.230000000000018,14.230000000000018,14.239980000000003,14.260000000000048,14.310000000000002,14.359980000000007,14.420000000000016,14.470000000000027,14.519980000000032,14.53000000000003,14.510000000000048,14.460000000000036,14.420000000000016,14.370000000000005,14.329980000000035,14.299980000000005,14.25,14.180000000000007,14.100000000000023,13.970000000000027,13.840000000000032
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.430000000000007,10.850000000000023,11.600000000000023,12.420000000000016,13.129999999999995,13.700000000000045,14.079980000000035,14.329980000000035,14.519980000000032,14.470000000000027,14.359980000000007,14.189999999999998,13.889980000000037,13.579980000000035,13.439999999999998,13.410000000000025,13.53000000000003,13.620000000000005,13.710000000000036,13.730000000000018,13.810000000000002,14.0,14.359980000000007,14.769980000000032,15.019980000000032,15.189999999999998,15.239980000000003,15.269980000000032,15.29000000000002,15.350000000000023,15.410000000000025,15.489980000000003,15.53000000000003,15.57000000000005,15.549980000000005,15.510000000000048,15.450000000000045,15.359980000000007,15.260000000000048,15.160000000000025,15.07000000000005,14.980000000000018,14.870000000000005,14.75,14.54000000000002,14.340000000000032,14.150000000000034,13.989980000000003,13.850000000000023,13.700000000000045,13.549980000000005,13.400000000000034,13.210000000000036,12.989980000000003,12.629999999999995,12.200000000000045,11.650000000000034,11.120000000000005,10.609980000000007,10.410000000000025,10.32000000000005,10.430000000000007,10.57000000000005,10.730000000000018,10.840000000000032,10.970000000000027,11.139980000000037,11.420000000000016,11.78000000000003,12.299980000000005,12.799980000000005,13.180000000000007,13.450000000000045,13.650000000000034,13.760000000000048,13.850000000000023,13.889980000000037,13.939999999999998,13.989980000000003,14.060000000000002,14.120000000000005,14.150000000000034,14.170000000000016,14.189999999999998,14.220000000000027,14.239980000000003,14.25,14.25,14.25,14.25,14.239980000000003,14.230000000000018,14.230000000000018,14.230000000000018,14.269980000000032,14.310000000000002,14.359980000000007,14.410000000000025,14.460000000000036,14.460000000000036,14.450000000000045,14.420000000000016,14.379999999999995,14.350000000000023,14.329980000000035,14.299980000000005,14.260000000000048,14.200000000000045,14.120000000000005,14.0,13.879999999999995
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.100000000000023,10.620000000000005,11.560000000000002,12.54000000000002,13.299980000000005,13.760000000000048,13.920000000000016,14.0,14.07000000000005,14.170000000000016,14.180000000000007,14.079980000000035,13.920000000000016,13.769980000000032,13.810000000000002,13.930000000000007,14.150000000000034,14.28000000000003,14.370000000000005,14.310000000000002,14.329980000000035,14.420000000000016,14.660000000000025,14.950000000000045,15.120000000000005,15.239980000000003,15.28000000000003,15.299980000000005,15.32000000000005,15.359980000000007,15.420000000000016,15.480000000000018,15.510000000000048,15.519980000000032,15.460000000000036,15.400000000000034,15.329980000000035,15.25,15.150000000000034,15.03000000000003,14.910000000000025,14.78000000000003,14.670000000000016,14.560000000000002,14.340000000000032,14.100000000000023,13.840000000000032,13.579980000000035,13.329980000000035,13.100000000000023,12.930000000000007,12.82000000000005,12.739980000000003,12.639980000000037,12.359980000000007,11.980000000000018,11.450000000000045,10.939999999999998,10.450000000000045,10.299980000000005,10.230000000000018,10.299980000000005,10.379999999999995,10.480000000000018,10.560000000000002,10.660000000000025,10.799980000000005,11.060000000000002,11.389980000000037,11.900000000000034,12.389980000000037,12.829980000000035,13.180000000000007,13.460000000000036,13.609980000000007,13.720000000000027,13.760000000000048,13.79000000000002,13.82000000000005,13.900000000000034,13.980000000000018,14.04000000000002,14.090000000000032,14.120000000000005,14.160000000000025,14.189999999999998,14.200000000000045,14.210000000000036,14.230000000000018,14.230000000000018,14.230000000000018,14.210000000000036,14.200000000000045,14.200000000000045,14.220000000000027,14.239980000000003,14.269980000000032,14.310000000000002,14.340000000000032,14.350000000000023,14.340000000000032,14.32000000000005,14.299980000000005,14.29000000000002,14.28000000000003,14.269980000000032,14.230000000000018,14.180000000000007,14.109980000000007,14.019980000000032,13.930000000000007
82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.450000000000045,9.859980000000007,10.590000000000032,11.799980000000005,12.970000000000027,13.760000000000048,14.079980000000035,13.989980000000003,13.939999999999998,13.930000000000007,14.100000000000023,14.200000000000045,14.220000000000027,14.200000000000045,14.200000000000045,14.370000000000005,14.600000000000023,14.879999999999995,15.010000000000048,15.079980000000035,14.960000000000036,14.900000000000034,14.879999999999995,15.0,15.139980000000037,15.239980000000003,15.29000000000002,15.310000000000002,15.310000000000002,15.310000000000002,15.32000000000005,15.350000000000023,15.389980000000037,15.379999999999995,15.350000000000023,15.28000000000003,15.210000000000036,15.139980000000037,15.07000000000005,14.980000000000018,14.840000000000032,14.700000000000045,14.57000000000005,14.450000000000045,14.329980000000035,14.100000000000023,13.829980000000035,13.5,13.120000000000005,12.739980000000003,12.450000000000045,12.25,12.189999999999998,12.189999999999998,12.189999999999998,11.970000000000027,11.650000000000034,11.170000000000016,10.710000000000036,10.28000000000003,10.150000000000034,10.090000000000032,10.129999999999995,10.180000000000007,10.239980000000003,10.269980000000032,10.329980000000035,10.450000000000045,10.689999999999998,10.980000000000018,11.460000000000036,11.939999999999998,12.410000000000025,12.799980000000005,13.150000000000034,13.350000000000023,13.5,13.560000000000002,13.590000000000032,13.609980000000007,13.680000000000007,13.760000000000048,13.879999999999995,13.960000000000036,14.010000000000048,14.04000000000002,14.060000000000002,14.07000000000005,14.090000000000032,14.109980000000007,14.139980000000037,14.150000000000034,14.150000000000034,14.150000000000034,14.139980000000037,14.150000000000034,14.160000000000025,14.170000000000016,14.189999999999998,14.210000000000036,14.210000000000036,14.200000000000045,14.189999999999998,14.189999999999998,14.200000000000045,14.200000000000045,14.200000000000045,14.170000000000016,14.120000000000005,14.060000000000002,14.010000000000048,13.950000000000045
83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.840000000000032,9.57000000000005,10.730000000000018,12.220000000000027,13.53000000000003,14.269980000000032,14.480000000000018,14.299980000000005,14.090000000000032,13.980000000000018,14.160000000000025,14.329980000000035,14.480000000000018,14.549980000000005,14.639980000000037,14.850000000000023,15.100000000000023,15.370000000000005,15.460000000000036,15.480000000000018,15.340000000000032,15.239980000000003,15.160000000000025,15.189999999999998,15.239980000000003,15.28000000000003,15.299980000000005,15.28000000000003,15.260000000000048,15.230000000000018,15.210000000000036,15.200000000000045,15.210000000000036,15.170000000000016,15.120000000000005,15.04000000000002,14.970000000000027,14.920000000000016,14.850000000000023,14.760000000000048,14.590000000000032,14.439999999999998,14.32000000000005,14.200000000000045,14.07000000000005,13.850000000000023,13.560000000000002,13.180000000000007,12.739980000000003,12.299980000000005,11.900000000000034,11.670000000000016,11.609980000000007,11.670000000000016,11.730000000000018,11.579980000000035,11.29000000000002,10.829980000000035,10.410000000000025,10.04000000000002,9.930000000000007,9.889980000000037,9.930000000000007,9.980000000000018,10.03000000000003,10.019980000000032,10.04000000000002,10.120000000000005,10.32000000000005,10.579980000000035,11.019980000000032,11.470000000000027,11.920000000000016,12.310000000000002,12.660000000000025,12.889980000000037,13.060000000000002,13.150000000000034,13.220000000000027,13.28000000000003,13.389980000000037,13.489980000000003,13.590000000000032,13.689999999999998,13.79000000000002,13.82000000000005,13.840000000000032,13.850000000000023,13.879999999999995,13.920000000000016,13.970000000000027,14.010000000000048,14.03000000000003,14.04000000000002,14.04000000000002,14.049980000000005,14.049980000000005,14.049980000000005,14.060000000000002,14.07000000000005,14.060000000000002,14.060000000000002,14.049980000000005,14.060000000000002,14.079980000000035,14.090000000000032,14.090000000000032,14.079980000000035,14.04000000000002,14.0,13.970000000000027,13.950000000000045
84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.420000000000016,8.57000000000005,9.450000000000045,10.739980000000003,12.299980000000005,13.620000000000005,14.350000000000023,14.5,14.310000000000002,13.989980000000003,13.829980000000035,14.04000000000002,14.329980000000035,14.670000000000016,14.79000000000002,14.910000000000025,15.090000000000032,15.28000000000003,15.480000000000018,15.510000000000048,15.489980000000003,15.359980000000007,15.260000000000048,15.180000000000007,15.189999999999998,15.200000000000045,15.210000000000036,15.189999999999998,15.160000000000025,15.120000000000005,15.079980000000035,15.04000000000002,14.989980000000003,14.950000000000045,14.879999999999995,14.799980000000005,14.739980000000003,14.700000000000045,14.689999999999998,14.639980000000037,14.549980000000005,14.379999999999995,14.220000000000027,14.079980000000035,13.980000000000018,13.870000000000005,13.710000000000036,13.450000000000045,13.079980000000035,12.590000000000032,12.090000000000032,11.620000000000005,11.350000000000023,11.28000000000003,11.379999999999995,11.470000000000027,11.350000000000023,11.049980000000005,10.590000000000032,10.180000000000007,9.829980000000035,9.739980000000003,9.720000000000027,9.769980000000032,9.82000000000005,9.850000000000023,9.859980000000007,9.879999999999995,9.910000000000025,10.03000000000003,10.210000000000036,10.579980000000035,10.960000000000036,11.359980000000007,11.700000000000045,12.019980000000032,12.230000000000018,12.410000000000025,12.54000000000002,12.689999999999998,12.829980000000035,13.010000000000048,13.170000000000016,13.299980000000005,13.430000000000007,13.54000000000002,13.57000000000005,13.590000000000032,13.600000000000023,13.639980000000037,13.689999999999998,13.760000000000048,13.82000000000005,13.859980000000007,13.879999999999995,13.900000000000034,13.910000000000025,13.920000000000016,13.920000000000016,13.930000000000007,13.930000000000007,13.930000000000007,13.930000000000007,13.920000000000016,13.930000000000007,13.950000000000045,13.960000000000036,13.970000000000027,13.970000000000027,13.960000000000036,13.939999999999998,13.930000000000007,13.939999999999998
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.139980000000037,8.310000000000002,9.180000000000007,10.370000000000005,11.739980000000003,12.859980000000007,13.470000000000027,13.57000000000005,13.420000000000016,13.200000000000045,13.189999999999998,13.579980000000035,14.090000000000032,14.639980000000037,14.79000000000002,14.930000000000007,15.04000000000002,15.160000000000025,15.29000000000002,15.299980000000005,15.28000000000003,15.189999999999998,15.129999999999995,15.079980000000035,15.079980000000035,15.07000000000005,15.049980000000005,15.019980000000032,14.989980000000003,14.950000000000045,14.910000000000025,14.859980000000007,14.769980000000032,14.670000000000016,14.54000000000002,14.430000000000007,14.389980000000037,14.400000000000034,14.450000000000045,14.439999999999998,14.379999999999995,14.239980000000003,14.109980000000007,13.970000000000027,13.900000000000034,13.810000000000002,13.710000000000036,13.489980000000003,13.170000000000016,12.680000000000007,12.170000000000016,11.689999999999998,11.439999999999998,11.359980000000007,11.470000000000027,11.549980000000005,11.430000000000007,11.109980000000007,10.629999999999995,10.210000000000036,9.870000000000005,9.769980000000032,9.739980000000003,9.760000000000048,9.769980000000032,9.769980000000032,9.760000000000048,9.760000000000048,9.78000000000003,9.850000000000023,9.950000000000045,10.170000000000016,10.439999999999998,10.760000000000048,11.060000000000002,11.340000000000032,11.560000000000002,11.75,11.920000000000016,12.129999999999995,12.350000000000023,12.590000000000032,12.810000000000002,13.0,13.150000000000034,13.28000000000003,13.32000000000005,13.350000000000023,13.370000000000005,13.410000000000025,13.470000000000027,13.549980000000005,13.620000000000005,13.670000000000016,13.700000000000045,13.720000000000027,13.739980000000003,13.760000000000048,13.78000000000003,13.799980000000005,13.82000000000005,13.82000000000005,13.82000000000005,13.82000000000005,13.82000000000005,13.82000000000005,13.829980000000035,13.840000000000032,13.840000000000032,13.850000000000023,13.859980000000007,13.889980000000037,13.920000000000016
86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8799999999999955,7.960000000000036,8.129999999999995,8.850000000000023,9.769980000000032,10.720000000000027,11.430000000000007,11.769980000000032,11.79000000000002,11.689999999999998,11.79000000000002,12.150000000000034,12.920000000000016,13.689999999999998,14.420000000000016,14.639980000000037,14.79000000000002,14.850000000000023,14.920000000000016,15.010000000000048,15.049980000000005,15.079980000000035,15.060000000000002,15.049980000000005,15.03000000000003,15.0,14.970000000000027,14.920000000000016,14.900000000000034,14.879999999999995,14.850000000000023,14.799980000000005,14.710000000000036,14.57000000000005,14.389980000000037,14.210000000000036,14.079980000000035,14.07000000000005,14.150000000000034,14.269980000000032,14.299980000000005,14.29000000000002,14.189999999999998,14.090000000000032,13.980000000000018,13.939999999999998,13.879999999999995,13.810000000000002,13.639980000000037,13.400000000000034,12.980000000000018,12.549980000000005,12.139980000000037,11.939999999999998,11.870000000000005,11.950000000000045,11.980000000000018,11.850000000000023,11.510000000000048,11.010000000000048,10.600000000000023,10.260000000000048,10.109980000000007,10.019980000000032,9.970000000000027,9.889980000000037,9.810000000000002,9.720000000000027,9.670000000000016,9.639980000000037,9.680000000000007,9.739980000000003,9.850000000000023,10.010000000000048,10.210000000000036,10.470000000000027,10.720000000000027,10.960000000000036,11.180000000000007,11.389980000000037,11.650000000000034,11.920000000000016,12.200000000000045,12.450000000000045,12.680000000000007,12.859980000000007,13.010000000000048,13.090000000000032,13.139980000000037,13.160000000000025,13.220000000000027,13.28000000000003,13.370000000000005,13.439999999999998,13.5,13.53000000000003,13.549980000000005,13.57000000000005,13.600000000000023,13.639980000000037,13.680000000000007,13.720000000000027,13.739980000000003,13.730000000000018,13.720000000000027,13.710000000000036,13.700000000000045,13.700000000000045,13.710000000000036,13.730000000000018,13.760000000000048,13.79000000000002,13.829980000000035,13.879999999999995
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.910000000000025,7.989980000000003,8.189999999999998,8.689999999999998,9.260000000000048,9.720000000000027,9.980000000000018,10.0,10.0,10.019980000000032,10.480000000000018,11.269980000000032,12.5,13.549980000000005,14.489980000000003,14.720000000000027,14.840000000000032,14.799980000000005,14.810000000000002,14.850000000000023,14.900000000000034,14.950000000000045,14.989980000000003,15.0,15.0,14.960000000000036,14.910000000000025,14.859980000000007,14.859980000000007,14.870000000000005,14.840000000000032,14.769980000000032,14.620000000000005,14.389980000000037,14.139980000000037,13.939999999999998,13.829980000000035,13.859980000000007,14.010000000000048,14.189999999999998,14.260000000000048,14.29000000000002,14.210000000000036,14.129999999999995,14.049980000000005,14.03000000000003,14.010000000000048,13.980000000000018,13.859980000000007,13.700000000000045,13.389980000000037,13.079980000000035,12.769980000000032,12.639980000000037,12.600000000000023,12.660000000000025,12.650000000000034,12.470000000000027,12.100000000000023,11.600000000000023,11.120000000000005,10.739980000000003,10.54000000000002,10.389980000000037,10.25,10.079980000000035,9.900000000000034,9.730000000000018,9.609980000000007,9.510000000000048,9.519980000000032,9.549980000000005,9.609980000000007,9.700000000000045,9.799980000000005,10.010000000000048,10.239980000000003,10.489980000000003,10.75,11.0,11.29000000000002,11.57000000000005,11.870000000000005,12.139980000000037,12.389980000000037,12.57000000000005,12.739980000000003,12.859980000000007,12.950000000000045,12.989980000000003,13.049980000000005,13.129999999999995,13.220000000000027,13.29000000000002,13.350000000000023,13.370000000000005,13.389980000000037,13.410000000000025,13.450000000000045,13.510000000000048,13.57000000000005,13.620000000000005,13.639980000000037,13.639980000000037,13.620000000000005,13.609980000000007,13.600000000000023,13.600000000000023,13.609980000000007,13.650000000000034,13.700000000000045,13.75,13.79000000000002,13.840000000000032
